Case Id,Event Id,Start Timestamp,End Timesstamp,Event Name,Event Type,Subjec Group,Subject Id,Object Group,Object Id
9180RP,6921,2017-11-27 23:49:28,2017-11-28 00:40:11,reduce speed,process activity,robot,66r,shelf,31s
9180RP,6869,2017-11-27 22:31:02,2017-11-28 00:40:11,move shelf to dock,process activity,robot,66r,shelf,31s
4021RP,6918,2017-11-27 23:45:54,2017-11-28 00:45:52,reduce speed,process activity,robot,37r,shelf,483s
4021RP,6872,2017-11-27 22:35:43,2017-11-28 00:45:52,move shelf to dock,process activity,robot,37r,shelf,483s
1883RP,6913,2017-11-27 23:41:49,2017-11-28 00:48:47,reduce speed,process activity,robot,79r,shelf,266s
523RP,6904,2017-11-27 23:28:17,2017-11-28 00:56:30,move shelf to dock,process activity,robot,68r,shelf,170s
6344RP,6906,2017-11-27 23:33:24,2017-11-28 00:59:25,reduce speed,process activity,robot,87r,shelf,398s
4256RP,6902,2017-11-27 23:24:47,2017-11-28 01:02:49,reduce speed,process activity,robot,42r,shelf,232s
4256RP,6886,2017-11-27 23:00:58,2017-11-28 01:02:49,move shelf to dock,process activity,robot,42r,shelf,232s
5671RP,6898,2017-11-27 23:20:29,2017-11-28 01:07:15,move shelf to dock,process activity,robot,11r,shelf,493s
4483RP,6967,2017-11-28 01:07:15,2017-11-28 01:12:50,reduce speed,process activity,robot,4r,shelf,30s
4483RP,6896,2017-11-27 23:19:21,2017-11-28 01:12:50,move shelf to dock,process activity,robot,4r,shelf,30s
8638RP,6960,2017-11-28 00:53:21,2017-11-28 01:17:15,reduce speed,process activity,robot,36r,shelf,90s
8638RP,6917,2017-11-27 23:44:28,2017-11-28 01:17:15,move shelf to dock,process activity,robot,36r,shelf,90s
7225RP,6961,2017-11-28 00:54:57,2017-11-28 01:19:51,reduce speed,process activity,robot,10r,shelf,76s
6344RP,6883,2017-11-27 22:52:37,2017-11-28 01:22:48,move shelf to dock,process activity,robot,87r,shelf,398s
9469RP,6962,2017-11-28 00:56:30,2017-11-28 01:25:18,reduce speed,process activity,robot,46r,shelf,12s
9469RP,6910,2017-11-27 23:38:50,2017-11-28 01:25:18,move shelf to dock,process activity,robot,46r,shelf,12s
1883RP,6907,2017-11-27 23:36:52,2017-11-28 01:30:59,move shelf to dock,process activity,robot,79r,shelf,266s
7616RP,6954,2017-11-28 00:40:11,2017-11-28 01:38:35,reduce speed,process activity,robot,86r,shelf,331s
7616RP,6924,2017-11-27 23:57:01,2017-11-28 01:38:35,move shelf to dock,process activity,robot,86r,shelf,331s
4228RP,6953,2017-11-28 00:38:19,2017-11-28 01:42:20,reduce speed,process activity,robot,20r,shelf,184s
4228RP,6923,2017-11-27 23:54:13,2017-11-28 01:42:20,move shelf to dock,process activity,robot,20r,shelf,184s
4542RP,6866,2017-11-27 22:22:42,2017-11-28 01:42:20,move shelf to dock,process activity,robot,23r,shelf,464s
9084RP,6949,2017-11-28 00:31:46,2017-11-28 01:48:49,reduce speed,process activity,robot,60r,shelf,54s
9084RP,6929,2017-11-28 00:02:02,2017-11-28 01:48:49,move shelf to dock,process activity,robot,60r,shelf,54s
851RP,6945,2017-11-28 00:24:21,2017-11-28 01:52:28,reduce speed,process activity,robot,15r,shelf,59s
851RP,6938,2017-11-28 00:10:55,2017-11-28 01:52:28,move shelf to dock,process activity,robot,15r,shelf,59s
1854RP,6948,2017-11-28 00:30:09,2017-11-28 01:57:32,reduce speed,process activity,robot,18r,shelf,406s
1854RP,6936,2017-11-28 00:08:09,2017-11-28 01:57:32,move shelf to dock,process activity,robot,18r,shelf,406s
4663RP,6944,2017-11-28 00:23:15,2017-11-28 02:00:22,move shelf to dock,process activity,robot,45r,shelf,244s
8449RP,6931,2017-11-28 00:03:46,2017-11-28 02:04:21,move shelf to dock,process activity,robot,41r,shelf,392s
7225RP,6915,2017-11-27 23:42:54,2017-11-28 02:33:08,move shelf to dock,process activity,robot,10r,shelf,76s
7676RP,6994,2017-11-28 02:12:31,2017-11-28 02:46:47,reduce speed,process activity,robot,71r,shelf,131s
7676RP,6941,2017-11-28 00:19:24,2017-11-28 02:46:47,move shelf to dock,process activity,robot,71r,shelf,131s
278RP,7010,2017-11-28 02:46:47,2017-11-28 02:57:31,move shelf from dock,process activity,robot,85r,shelf,390s
4179RP,7015,2017-11-28 02:56:04,2017-11-28 02:59:19,putdown current shelf,process activity,robot,99r,shelf,372s
108RP,7013,2017-11-28 02:53:06,2017-11-28 03:02:57,putdown current shelf,process activity,robot,49r,shelf,143s
108RP,7020,2017-11-28 03:04:25,2017-11-28 03:06:03,go to approriate shelf,process activity,robot,49r,shelf,297s
4179RP,7018,2017-11-28 03:01:01,2017-11-28 03:10:46,go to approriate shelf,process activity,robot,99r,shelf,400s
1RP,7023,2017-11-28 03:10:46,2017-11-28 03:16:10,putdown current shelf,process activity,robot,85r,shelf,390s
4179RP,7026,2017-11-28 03:16:10,2017-11-28 03:18:44,move shelf to dock,process activity,robot,99r,shelf,400s
1RP,7027,2017-11-28 03:17:16,2017-11-28 03:25:36,go to approriate shelf,process activity,robot,85r,shelf,183s
108RP,7028,2017-11-28 03:18:44,2017-11-28 03:28:28,move shelf to dock,process activity,robot,49r,shelf,297s
8610RP,7031,2017-11-28 03:25:36,2017-11-28 03:37:50,putdown current shelf,process activity,robot,17r,shelf,85s
8333RP,7043,2017-11-28 03:47:07,2017-11-28 03:47:07,putdown current shelf,process activity,robot,21r,shelf,146s
8610RP,7039,2017-11-28 03:40:44,2017-11-28 03:47:07,go to approriate shelf,process activity,robot,17r,shelf,25s
1RP,7037,2017-11-28 03:37:50,2017-11-28 03:50:27,move shelf to dock,process activity,robot,85r,shelf,183s
8333RP,7052,2017-11-28 04:02:02,2017-11-28 04:16:58,go to approriate shelf,process activity,robot,21r,shelf,24s
8610RP,7056,2017-11-28 04:10:22,2017-11-28 04:22:45,reduce speed,process activity,robot,17r,shelf,25s
8610RP,7050,2017-11-28 03:58:19,2017-11-28 04:22:45,move shelf to dock,process activity,robot,17r,shelf,25s
8333RP,7062,2017-11-28 04:20:59,2017-11-28 04:31:21,move shelf to dock,process activity,robot,21r,shelf,24s
2744RP,7060,2017-11-28 04:16:58,2017-11-28 04:36:09,putdown current shelf,process activity,robot,2r,shelf,229s
407RP,7069,2017-11-28 04:35:08,2017-11-28 04:40:50,putdown current shelf,process activity,robot,98r,shelf,469s
2744RP,7074,2017-11-28 04:44:26,2017-11-28 04:47:03,go to approriate shelf,process activity,robot,2r,shelf,317s
407RP,7075,2017-11-28 04:45:54,2017-11-28 04:52:22,go to approriate shelf,process activity,robot,98r,shelf,120s
2744RP,7079,2017-11-28 04:52:22,2017-11-28 04:59:16,move shelf to dock,process activity,robot,2r,shelf,317s
407RP,7087,2017-11-28 05:07:09,2017-11-28 05:13:28,reduce speed,process activity,robot,98r,shelf,120s
407RP,7081,2017-11-28 04:56:40,2017-11-28 05:13:28,move shelf to dock,process activity,robot,98r,shelf,120s
4436RP,7089,2017-11-28 05:09:29,2017-11-28 05:17:35,putdown current shelf,process activity,robot,24r,shelf,201s
4436RP,7095,2017-11-28 05:19:11,2017-11-28 05:21:54,go to approriate shelf,process activity,robot,24r,shelf,65s
523RP,7102,2017-11-28 05:33:06,2017-11-28 05:35:41,move shelf from dock,process activity,robot,68r,shelf,170s
4436RP,7106,2017-11-28 05:37:03,2017-11-28 05:50:38,reduce speed,process activity,robot,24r,shelf,65s
4436RP,7099,2017-11-28 05:25:36,2017-11-28 05:50:38,move shelf to dock,process activity,robot,24r,shelf,65s
1961RP,7112,2017-11-28 05:49:27,2017-11-28 05:56:24,putdown current shelf,process activity,robot,68r,shelf,170s
1809RP,7111,2017-11-28 05:48:11,2017-11-28 06:00:23,move shelf from dock,process activity,robot,50r,shelf,167s
6114RP,7119,2017-11-28 06:03:45,2017-11-28 06:16:02,move shelf from dock,process activity,robot,62r,shelf,74s
1961RP,7116,2017-11-28 05:57:33,2017-11-28 06:17:04,go to approriate shelf,process activity,robot,68r,shelf,21s
2576RP,7128,2017-11-28 06:16:02,2017-11-28 06:20:56,putdown current shelf,process activity,robot,50r,shelf,167s
4566RP,7124,2017-11-28 06:10:50,2017-11-28 06:23:53,putdown current shelf,process activity,robot,5r,shelf,214s
2576RP,7132,2017-11-28 06:22:01,2017-11-28 06:25:35,go to approriate shelf,process activity,robot,50r,shelf,23s
1961RP,7131,2017-11-28 06:20:56,2017-11-28 06:31:56,move shelf to dock,process activity,robot,68r,shelf,21s
4566RP,7137,2017-11-28 06:30:25,2017-11-28 06:38:30,go to approriate shelf,process activity,robot,5r,shelf,349s
2576RP,7136,2017-11-28 06:29:16,2017-11-28 06:41:04,move shelf to dock,process activity,robot,50r,shelf,23s
2143RP,7142,2017-11-28 06:38:30,2017-11-28 06:49:54,putdown current shelf,process activity,robot,62r,shelf,74s
3213RP,7149,2017-11-28 06:52:48,2017-11-28 07:00:17,move shelf from dock,process activity,robot,12r,shelf,262s
2143RP,7148,2017-11-28 06:51:15,2017-11-28 07:00:17,go to approriate shelf,process activity,robot,62r,shelf,102s
4566RP,7154,2017-11-28 07:00:17,2017-11-28 07:09:48,reduce speed,process activity,robot,5r,shelf,349s
4566RP,7147,2017-11-28 06:48:41,2017-11-28 07:09:48,move shelf to dock,process activity,robot,5r,shelf,349s
627RP,7161,2017-11-28 07:14:44,2017-11-28 07:15:52,move shelf from dock,process activity,robot,53r,shelf,208s
2143RP,7159,2017-11-28 07:09:48,2017-11-28 07:23:22,move shelf to dock,process activity,robot,62r,shelf,102s
5715RP,7167,2017-11-28 07:23:22,2017-11-28 07:27:20,putdown current shelf,process activity,robot,53r,shelf,208s
5704RP,7173,2017-11-28 07:35:46,2017-11-28 07:37:26,move shelf from dock,process activity,robot,6r,shelf,157s
5715RP,7170,2017-11-28 07:29:12,2017-11-28 07:42:17,go to approriate shelf,process activity,robot,53r,shelf,489s
6212RP,7179,2017-11-28 07:47:50,2017-11-28 07:49:09,move shelf from dock,process activity,robot,76r,shelf,6s
5715RP,7178,2017-11-28 07:46:39,2017-11-28 07:50:12,move shelf to dock,process activity,robot,53r,shelf,489s
3216RP,7186,2017-11-28 08:01:36,2017-11-28 08:04:29,move shelf from dock,process activity,robot,90r,shelf,298s
3418RP,7185,2017-11-28 08:00:34,2017-11-28 08:11:05,putdown current shelf,process activity,robot,76r,shelf,6s
3418RP,7192,2017-11-28 08:12:10,2017-11-28 08:16:45,go to approriate shelf,process activity,robot,76r,shelf,162s
8087RP,7198,2017-11-28 08:25:03,2017-11-28 08:26:27,move shelf from dock,process activity,robot,64r,shelf,320s
2112RP,7195,2017-11-28 08:16:45,2017-11-28 08:31:25,putdown current shelf,process activity,robot,82r,shelf,237s
2112RP,7202,2017-11-28 08:33:17,2017-11-28 08:37:09,go to approriate shelf,process activity,robot,82r,shelf,56s
5699RP,7209,2017-11-28 08:45:17,2017-11-28 08:45:17,move shelf from dock,process activity,robot,7r,shelf,15s
9659RP,7199,2017-11-28 08:26:27,2017-11-28 08:46:40,move shelf from dock,process activity,robot,19r,shelf,305s
3418RP,7204,2017-11-28 08:37:09,2017-11-28 08:52:38,move shelf to dock,process activity,robot,76r,shelf,162s
9609RP,7206,2017-11-28 08:40:58,2017-11-28 08:55:32,move shelf from dock,process activity,robot,38r,shelf,388s
9033RP,7210,2017-11-28 08:46:40,2017-11-28 09:10:27,putdown current shelf,process activity,robot,64r,shelf,320s
4859RP,7221,2017-11-28 09:10:27,2017-11-28 09:14:12,putdown current shelf,process activity,robot,19r,shelf,305s
4986RP,7217,2017-11-28 09:02:06,2017-11-28 09:15:30,move shelf from dock,process activity,robot,75r,shelf,83s
2112RP,7215,2017-11-28 08:57:22,2017-11-28 09:24:02,move shelf to dock,process activity,robot,82r,shelf,56s
4859RP,7225,2017-11-28 09:15:30,2017-11-28 09:30:11,go to approriate shelf,process activity,robot,19r,shelf,255s
9033RP,7223,2017-11-28 09:12:18,2017-11-28 09:39:17,go to approriate shelf,process activity,robot,64r,shelf,44s
2346RP,7220,2017-11-28 09:07:59,2017-11-28 09:42:04,putdown current shelf,process activity,robot,7r,shelf,15s
903RP,7236,2017-11-28 09:39:17,2017-11-28 09:44:39,putdown current shelf,process activity,robot,35r,shelf,448s
4859RP,7234,2017-11-28 09:35:20,2017-11-28 09:46:03,move shelf to dock,process activity,robot,19r,shelf,255s
4138RP,7235,2017-11-28 09:36:25,2017-11-28 09:50:55,putdown current shelf,process activity,robot,75r,shelf,83s
5230RP,7232,2017-11-28 09:30:11,2017-11-28 09:52:07,move shelf from dock,process activity,robot,78r,shelf,185s
7718RP,7231,2017-11-28 09:28:24,2017-11-28 09:52:07,move shelf from dock,process activity,robot,74r,shelf,282s
9033RP,7239,2017-11-28 09:44:39,2017-11-28 10:03:18,move shelf to dock,process activity,robot,64r,shelf,44s
903RP,7240,2017-11-28 09:46:03,2017-11-28 10:07:41,go to approriate shelf,process activity,robot,35r,shelf,324s
2683RP,7252,2017-11-28 10:12:57,2017-11-28 10:15:29,putdown current shelf,process activity,robot,70r,shelf,453s
2346RP,7254,2017-11-28 10:15:29,2017-11-28 10:19:04,go to approriate shelf,process activity,robot,7r,shelf,466s
8244RP,7248,2017-11-28 10:03:18,2017-11-28 10:24:47,move shelf from dock,process activity,robot,22r,shelf,429s
4138RP,7242,2017-11-28 09:52:07,2017-11-28 10:28:47,go to approriate shelf,process activity,robot,75r,shelf,117s
2079RP,7260,2017-11-28 10:28:47,2017-11-28 10:33:21,move shelf from dock,process activity,robot,91r,shelf,376s
2346RP,7258,2017-11-28 10:23:26,2017-11-28 10:35:26,move shelf to dock,process activity,robot,7r,shelf,466s
2683RP,7255,2017-11-28 10:17:14,2017-11-28 10:39:10,go to approriate shelf,process activity,robot,70r,shelf,40s
903RP,7256,2017-11-28 10:19:04,2017-11-28 10:46:32,move shelf to dock,process activity,robot,35r,shelf,324s
4761RP,7273,2017-11-28 10:55:45,2017-11-28 10:55:45,move shelf from dock,process activity,robot,30r,shelf,153s
4138RP,7262,2017-11-28 10:33:21,2017-11-28 11:00:35,move shelf to dock,process activity,robot,75r,shelf,117s
4513RP,7264,2017-11-28 10:35:26,2017-11-28 11:03:48,move shelf from dock,process activity,robot,65r,shelf,472s
7711RP,7272,2017-11-28 10:53:47,2017-11-28 11:18:04,putdown current shelf,process activity,robot,22r,shelf,429s
8250RP,7283,2017-11-28 11:12:07,2017-11-28 11:22:30,move shelf from dock,process activity,robot,97r,shelf,455s
2683RP,7281,2017-11-28 11:08:30,2017-11-28 11:24:27,reduce speed,process activity,robot,70r,shelf,40s
7563RP,7279,2017-11-28 11:04:48,2017-11-28 11:26:04,putdown current shelf,process activity,robot,91r,shelf,376s
2683RP,7276,2017-11-28 11:00:35,2017-11-28 11:34:17,move shelf to dock,process activity,robot,70r,shelf,40s
709RP,7288,2017-11-28 11:22:30,2017-11-28 11:41:21,move shelf from dock,process activity,robot,9r,shelf,345s
6864RP,7287,2017-11-28 11:20:54,2017-11-28 11:42:49,putdown current shelf,process activity,robot,30r,shelf,153s
7711RP,7286,2017-11-28 11:19:26,2017-11-28 11:44:41,go to approriate shelf,process activity,robot,22r,shelf,385s
6864RP,7297,2017-11-28 11:44:41,2017-11-28 11:54:16,go to approriate shelf,process activity,robot,30r,shelf,231s
572RP,7295,2017-11-28 11:38:24,2017-11-28 11:56:45,putdown current shelf,process activity,robot,97r,shelf,455s
7563RP,7291,2017-11-28 11:28:16,2017-11-28 12:05:51,go to approriate shelf,process activity,robot,91r,shelf,477s
6445RP,7290,2017-11-28 11:27:15,2017-11-28 12:11:44,putdown current shelf,process activity,robot,65r,shelf,472s
6445RP,7312,2017-11-28 12:16:21,2017-11-28 12:19:27,go to approriate shelf,process activity,robot,65r,shelf,416s
4021RP,7308,2017-11-28 12:05:51,2017-11-28 12:23:26,move shelf from dock,process activity,robot,37r,shelf,483s
572RP,7304,2017-11-28 11:57:51,2017-11-28 12:23:26,go to approriate shelf,process activity,robot,97r,shelf,113s
9180RP,7306,2017-11-28 12:01:11,2017-11-28 12:26:29,move shelf from dock,process activity,robot,66r,shelf,31s
6445RP,7316,2017-11-28 12:23:26,2017-11-28 12:31:16,move shelf to dock,process activity,robot,65r,shelf,416s
547RP,7302,2017-11-28 11:54:16,2017-11-28 12:36:36,putdown current shelf,process activity,robot,13r,shelf,187s
7711RP,7299,2017-11-28 11:49:36,2017-11-28 12:37:42,move shelf to dock,process activity,robot,22r,shelf,385s
1591RP,7320,2017-11-28 12:29:37,2017-11-28 12:46:27,putdown current shelf,process activity,robot,9r,shelf,345s
7563RP,7314,2017-11-28 12:19:27,2017-11-28 12:49:31,move shelf to dock,process activity,robot,91r,shelf,477s
4256RP,7311,2017-11-28 12:13:02,2017-11-28 12:59:13,move shelf from dock,process activity,robot,42r,shelf,232s
839RP,7332,2017-11-28 12:48:22,2017-11-28 13:02:11,putdown current shelf,process activity,robot,66r,shelf,31s
6864RP,7329,2017-11-28 12:46:27,2017-11-28 13:03:35,reduce speed,process activity,robot,30r,shelf,231s
6864RP,7322,2017-11-28 12:36:36,2017-11-28 13:03:35,move shelf to dock,process activity,robot,30r,shelf,231s
547RP,7323,2017-11-28 12:37:42,2017-11-28 13:12:07,go to approriate shelf,process activity,robot,13r,shelf,405s
1591RP,7342,2017-11-28 13:09:18,2017-11-28 13:17:09,go to approriate shelf,process activity,robot,9r,shelf,9s
839RP,7340,2017-11-28 13:03:35,2017-11-28 13:21:36,go to approriate shelf,process activity,robot,66r,shelf,272s
572RP,7339,2017-11-28 13:02:11,2017-11-28 13:29:03,reduce speed,process activity,robot,97r,shelf,113s
572RP,7333,2017-11-28 12:49:31,2017-11-28 13:29:03,move shelf to dock,process activity,robot,97r,shelf,113s
5671RP,7338,2017-11-28 13:00:42,2017-11-28 13:31:45,move shelf from dock,process activity,robot,11r,shelf,493s
1591RP,7347,2017-11-28 13:21:36,2017-11-28 13:51:33,move shelf to dock,process activity,robot,9r,shelf,9s
547RP,7345,2017-11-28 13:17:09,2017-11-28 13:57:42,move shelf to dock,process activity,robot,13r,shelf,405s
6238RP,7358,2017-11-28 13:46:11,2017-11-28 14:02:37,putdown current shelf,process activity,robot,11r,shelf,493s
8638RP,7357,2017-11-28 13:44:43,2017-11-28 14:05:29,move shelf from dock,process activity,robot,36r,shelf,90s
4483RP,7356,2017-11-28 13:43:11,2017-11-28 14:06:51,move shelf from dock,process activity,robot,4r,shelf,30s
6344RP,7366,2017-11-28 14:04:15,2017-11-28 14:07:56,move shelf from dock,process activity,robot,87r,shelf,398s
839RP,7365,2017-11-28 14:02:37,2017-11-28 14:11:21,reduce speed,process activity,robot,66r,shelf,272s
839RP,7362,2017-11-28 13:55:59,2017-11-28 14:12:55,move shelf to dock,process activity,robot,66r,shelf,272s
6238RP,7373,2017-11-28 14:17:31,2017-11-28 14:27:59,go to approriate shelf,process activity,robot,11r,shelf,299s
9469RP,7378,2017-11-28 14:27:59,2017-11-28 14:37:01,move shelf from dock,process activity,robot,46r,shelf,12s
9549RP,7377,2017-11-28 14:26:25,2017-11-28 14:37:01,putdown current shelf,process activity,robot,87r,shelf,398s
1883RP,7381,2017-11-28 14:35:33,2017-11-28 14:37:01,move shelf from dock,process activity,robot,79r,shelf,266s
7616RP,7384,2017-11-28 14:40:55,2017-11-28 14:46:54,move shelf from dock,process activity,robot,86r,shelf,331s
6238RP,7382,2017-11-28 14:37:01,2017-11-28 14:48:43,move shelf to dock,process activity,robot,11r,shelf,299s
4591RP,7388,2017-11-28 14:46:54,2017-11-28 14:59:13,putdown current shelf,process activity,robot,54r,shelf,79s
4591RP,7394,2017-11-28 15:00:37,2017-11-28 15:07:21,go to approriate shelf,process activity,robot,54r,shelf,306s
9549RP,7392,2017-11-28 14:57:37,2017-11-28 15:12:22,go to approriate shelf,process activity,robot,87r,shelf,475s
6745RP,7393,2017-11-28 14:59:13,2017-11-28 15:15:43,putdown current shelf,process activity,robot,79r,shelf,266s
4542RP,7398,2017-11-28 15:07:21,2017-11-28 15:20:20,move shelf from dock,process activity,robot,23r,shelf,464s
6745RP,7402,2017-11-28 15:17:02,2017-11-28 15:23:31,go to approriate shelf,process activity,robot,79r,shelf,197s
4591RP,7404,2017-11-28 15:20:20,2017-11-28 15:25:26,move shelf to dock,process activity,robot,54r,shelf,306s
9084RP,7410,2017-11-28 15:31:21,2017-11-28 15:31:21,move shelf from dock,process activity,robot,60r,shelf,54s
9549RP,7403,2017-11-28 15:18:55,2017-11-28 15:32:34,move shelf to dock,process activity,robot,87r,shelf,475s
774RP,7411,2017-11-28 15:32:34,2017-11-28 15:43:08,putdown current shelf,process activity,robot,52r,shelf,362s
6745RP,7415,2017-11-28 15:41:53,2017-11-28 15:50:29,move shelf to dock,process activity,robot,79r,shelf,197s
774RP,7417,2017-11-28 15:44:42,2017-11-28 15:56:45,go to approriate shelf,process activity,robot,52r,shelf,140s
774RP,7424,2017-11-28 16:01:10,2017-11-28 16:02:48,move shelf to dock,process activity,robot,52r,shelf,140s
5817RP,7422,2017-11-28 15:55:16,2017-11-28 16:06:19,putdown current shelf,process activity,robot,60r,shelf,54s
851RP,7420,2017-11-28 15:50:29,2017-11-28 16:07:19,move shelf from dock,process activity,robot,15r,shelf,59s
5817RP,7427,2017-11-28 16:07:19,2017-11-28 16:16:38,go to approriate shelf,process activity,robot,60r,shelf,270s
5817RP,7435,2017-11-28 16:19:02,2017-11-28 16:23:48,move shelf to dock,process activity,robot,60r,shelf,270s
9343RP,7433,2017-11-28 16:16:38,2017-11-28 16:26:44,putdown current shelf,process activity,robot,15r,shelf,59s
1854RP,7432,2017-11-28 16:13:40,2017-11-28 16:27:54,move shelf from dock,process activity,robot,18r,shelf,406s
9343RP,7439,2017-11-28 16:27:54,2017-11-28 16:36:54,go to approriate shelf,process activity,robot,15r,shelf,106s
4663RP,7442,2017-11-28 16:34:59,2017-11-28 16:36:54,move shelf from dock,process activity,robot,45r,shelf,244s
3157RP,7447,2017-11-28 16:42:53,2017-11-28 16:51:03,putdown current shelf,process activity,robot,45r,shelf,244s
6547RP,7445,2017-11-28 16:40:04,2017-11-28 16:52:13,putdown current shelf,process activity,robot,18r,shelf,406s
9343RP,7450,2017-11-28 16:51:03,2017-11-28 16:56:03,move shelf to dock,process activity,robot,15r,shelf,106s
3157RP,7451,2017-11-28 16:52:13,2017-11-28 17:00:32,go to approriate shelf,process activity,robot,45r,shelf,259s
6547RP,7452,2017-11-28 16:54:07,2017-11-28 17:04:16,go to approriate shelf,process activity,robot,18r,shelf,424s
6547RP,7458,2017-11-28 17:08:44,2017-11-28 17:15:22,move shelf to dock,process activity,robot,18r,shelf,424s
3157RP,7459,2017-11-28 17:12:16,2017-11-28 17:17:51,move shelf to dock,process activity,robot,45r,shelf,259s
4228RP,7470,2017-11-28 17:36:03,2017-11-28 17:43:15,move shelf from dock,process activity,robot,20r,shelf,184s
1539RP,7469,2017-11-28 17:34:45,2017-11-28 17:45:02,putdown current shelf,process activity,robot,59r,shelf,159s
7225RP,7473,2017-11-28 17:43:15,2017-11-28 17:57:53,move shelf from dock,process activity,robot,10r,shelf,76s
8449RP,7472,2017-11-28 17:41:22,2017-11-28 17:59:25,move shelf from dock,process activity,robot,41r,shelf,392s
7398RP,7479,2017-11-28 17:54:47,2017-11-28 18:01:03,putdown current shelf,process activity,robot,20r,shelf,184s
7676RP,7483,2017-11-28 18:02:45,2017-11-28 18:06:15,move shelf from dock,process activity,robot,71r,shelf,131s
1245RP,7482,2017-11-28 18:01:03,2017-11-28 18:06:15,putdown current shelf,process activity,robot,10r,shelf,76s
1539RP,7480,2017-11-28 17:57:53,2017-11-28 18:07:30,go to approriate shelf,process activity,robot,59r,shelf,27s
7398RP,7487,2017-11-28 18:07:30,2017-11-28 18:13:09,go to approriate shelf,process activity,robot,20r,shelf,293s
1245RP,7492,2017-11-28 18:19:22,2017-11-28 18:23:51,go to approriate shelf,process activity,robot,10r,shelf,99s
1539RP,7491,2017-11-28 18:17:46,2017-11-28 18:31:01,move shelf to dock,process activity,robot,59r,shelf,27s
1245RP,7497,2017-11-28 18:28:14,2017-11-28 18:36:58,move shelf to dock,process activity,robot,10r,shelf,99s
797RP,7498,2017-11-28 18:31:01,2017-11-28 18:40:03,putdown current shelf,process activity,robot,71r,shelf,131s
5752RP,7501,2017-11-28 18:36:58,2017-11-28 18:47:19,putdown current shelf,process activity,robot,41r,shelf,392s
7398RP,7500,2017-11-28 18:35:14,2017-11-28 18:47:19,move shelf to dock,process activity,robot,20r,shelf,293s
108RP,7511,2017-11-28 18:57:20,2017-11-28 18:57:20,move shelf from dock,process activity,robot,49r,shelf,297s
5752RP,7507,2017-11-28 18:51:31,2017-11-28 18:57:20,go to approriate shelf,process activity,robot,41r,shelf,363s
797RP,7505,2017-11-28 18:47:19,2017-11-28 19:03:35,go to approriate shelf,process activity,robot,71r,shelf,319s
4179RP,7513,2017-11-28 19:03:35,2017-11-28 19:08:43,move shelf from dock,process activity,robot,99r,shelf,400s
797RP,7515,2017-11-28 19:08:43,2017-11-28 19:24:38,move shelf to dock,process activity,robot,71r,shelf,319s
1RP,7524,2017-11-28 19:23:31,2017-11-28 19:26:59,move shelf from dock,process activity,robot,85r,shelf,183s
8610RP,7523,2017-11-28 19:20:50,2017-11-28 19:28:01,move shelf from dock,process activity,robot,17r,shelf,25s
5752RP,7522,2017-11-28 19:19:18,2017-11-28 19:37:44,reduce speed,process activity,robot,41r,shelf,363s
5752RP,7519,2017-11-28 19:15:23,2017-11-28 19:37:44,move shelf to dock,process activity,robot,41r,shelf,363s
6649RP,7531,2017-11-28 19:33:52,2017-11-28 19:45:24,putdown current shelf,process activity,robot,57r,shelf,118s
8333RP,7535,2017-11-28 19:42:31,2017-11-28 19:48:57,move shelf from dock,process activity,robot,21r,shelf,24s
6649RP,7538,2017-11-28 19:47:00,2017-11-28 19:52:09,go to approriate shelf,process activity,robot,57r,shelf,151s
6649RP,7544,2017-11-28 19:59:24,2017-11-28 20:07:25,move shelf to dock,process activity,robot,57r,shelf,151s
2744RP,7552,2017-11-28 20:17:10,2017-11-28 20:23:06,move shelf from dock,process activity,robot,2r,shelf,317s
4138RP,7560,2017-11-28 20:33:17,2017-11-28 20:36:36,move shelf from dock,process activity,robot,75r,shelf,117s
407RP,7559,2017-11-28 20:30:40,2017-11-28 20:36:36,move shelf from dock,process activity,robot,98r,shelf,120s
1961RP,7569,2017-11-28 20:51:52,2017-11-28 20:51:52,move shelf from dock,process activity,robot,68r,shelf,21s
2576RP,7573,2017-11-28 20:57:25,2017-11-28 20:57:25,move shelf from dock,process activity,robot,50r,shelf,23s
5738RP,7575,2017-11-28 21:02:00,2017-11-28 21:03:43,putdown current shelf,process activity,robot,50r,shelf,23s
4436RP,7571,2017-11-28 20:54:51,2017-11-28 21:05:55,move shelf from dock,process activity,robot,24r,shelf,65s
2922RP,7576,2017-11-28 21:03:43,2017-11-28 21:08:59,putdown current shelf,process activity,robot,98r,shelf,120s
5715RP,7579,2017-11-28 21:08:59,2017-11-28 21:20:06,move shelf from dock,process activity,robot,53r,shelf,489s
4566RP,7583,2017-11-28 21:18:52,2017-11-28 21:26:51,move shelf from dock,process activity,robot,5r,shelf,349s
5738RP,7582,2017-11-28 21:16:59,2017-11-28 21:26:51,go to approriate shelf,process activity,robot,50r,shelf,256s
2143RP,7589,2017-11-28 21:29:20,2017-11-28 21:29:20,move shelf from dock,process activity,robot,62r,shelf,102s
2922RP,7585,2017-11-28 21:21:44,2017-11-28 21:44:09,go to approriate shelf,process activity,robot,98r,shelf,245s
2112RP,7599,2017-11-28 21:56:51,2017-11-28 21:56:51,move shelf from dock,process activity,robot,82r,shelf,56s
290RP,7596,2017-11-28 21:50:25,2017-11-28 22:00:15,putdown current shelf,process activity,robot,62r,shelf,102s
